repo,id,title,state,created_at,closed_at
microsoft/essex-toolkit,1584989821,Patch Tree to allow expansion if custom renderer,closed,2023-02-14 23:41:04,2023-02-15 01:50:50
microsoft/essex-toolkit,758818230,Fix/patch deps,closed,2020-12-07 20:19:46,2020-12-07 20:53:25
microsoft/essex-toolkit,1215111623,update test script,closed,2022-04-25 22:25:20,2022-04-25 22:41:47
microsoft/essex-toolkit,1343380798,release versioning,closed,2022-08-18 17:08:45,2022-08-18 17:12:34
microsoft/essex-toolkit,741795087,Release MSAL-interactor 3,closed,2020-11-12 17:38:32,2020-11-12 17:38:49
microsoft/essex-toolkit,1588610320,Custom tree renderers,closed,2023-02-17 01:16:38,2023-02-17 01:20:11
microsoft/essex-toolkit,733502533,Task/publish hierarchy browser,closed,2020-10-30 20:38:35,2020-11-02 19:36:16
microsoft/essex-toolkit,995431758,"upgrade libraries, get storybook working",closed,2021-09-13 23:32:18,2021-09-13 23:50:39
microsoft/essex-toolkit,1177466248,add horizontal separator to columnar menu,closed,2022-03-23 01:05:47,2022-03-23 01:39:45
microsoft/essex-toolkit,1265352400,version bump,closed,2022-06-08 21:52:09,2022-06-08 21:53:44
microsoft/essex-toolkit,997524744,apply versions,closed,2021-09-15 21:13:14,2021-09-15 21:18:51
microsoft/essex-toolkit,734768607,Table order top-down or bottom-up,open,2020-11-02 19:38:33,
microsoft/essex-toolkit,726765217,filter out release/ branches from semver check,closed,2020-10-21 18:32:54,2020-10-21 18:40:56
microsoft/essex-toolkit,1560536703,Add data-testids to Tree component for testability,closed,2023-01-27 22:56:13,2023-01-31 19:35:55
microsoft/essex-toolkit,1143706479,Update package patterns,closed,2022-02-18 20:16:18,2022-02-18 22:09:34
microsoft/essex-toolkit,1482826910,Tree groups,closed,2022-12-07 20:54:07,2022-12-07 21:53:39
microsoft/essex-toolkit,925100469,chore: apply version changes,closed,2021-06-18 17:54:40,2021-06-18 18:20:48
microsoft/essex-toolkit,998525331,apply semver,closed,2021-09-16 18:50:26,2021-09-16 18:50:31
microsoft/essex-toolkit,1210232734,update collapse panel; react-if,closed,2022-04-20 21:32:56,2022-04-20 21:55:06
microsoft/essex-toolkit,1533134837,Library Updates / Yarn Peer Corrections,closed,2023-01-14 04:42:38,2023-01-18 00:06:35
microsoft/essex-toolkit,1171676828,release version,closed,2022-03-16 23:44:37,2022-03-16 23:55:12
microsoft/essex-toolkit,990261148,Update histogram() utility to export return types,closed,2021-09-07 18:59:55,2021-09-07 19:12:38
microsoft/essex-toolkit,1215222391,Fix/bin logic,closed,2022-04-26 01:15:03,2022-04-26 01:24:12
microsoft/essex-toolkit,1460220256,Style patches,closed,2022-11-22 16:46:51,2022-11-22 21:06:16
microsoft/essex-toolkit,1558187976,release components,closed,2023-01-26 14:03:00,2023-01-26 14:11:50
microsoft/essex-toolkit,998520339,Fix/register rcp default container,closed,2021-09-16 18:44:08,2021-09-16 18:47:32
microsoft/essex-toolkit,1400346365,add option to open collapsiblePanel with icon click,closed,2022-10-06 21:58:58,2022-10-07 13:37:39
microsoft/essex-toolkit,1137569907,add confirm modal dialog,closed,2022-02-14 16:47:56,2022-02-14 17:58:59
microsoft/essex-toolkit,997367346,apply versions,closed,2021-09-15 18:03:07,2021-09-15 18:03:15
microsoft/essex-toolkit,692408178,Migrate to pnpm,closed,2020-09-03 21:49:52,2020-09-03 22:32:37
microsoft/essex-toolkit,1333711226,add button choice group,closed,2022-08-09 19:46:43,2022-08-09 20:58:55
microsoft/essex-toolkit,1215125449,Task/fix sparkline y axis,closed,2022-04-25 22:47:35,2022-04-25 23:33:27
microsoft/essex-toolkit,1205909774,Deeper Package Organization,closed,2022-04-15 21:50:53,2022-04-25 23:12:55
microsoft/essex-toolkit,1248400016,Fix Stories; Dependency Refresh,closed,2022-05-25 16:56:38,2022-05-25 19:23:19
microsoft/essex-toolkit,1237367782,add width to columnar menu,closed,2022-05-16 15:57:52,2022-05-16 18:20:42
microsoft/essex-toolkit,1362469045,bump themed components version,closed,2022-09-05 21:07:55,2022-09-05 21:09:20
microsoft/essex-toolkit,928247051,chore: apply versions,closed,2021-06-23 13:15:36,2021-06-23 13:36:34
microsoft/essex-toolkit,1333824829,release button,closed,2022-08-09 21:53:21,2022-08-09 22:02:39
microsoft/MixedReality-WorldLockingTools-Unity,822228277,Fix broken test (SaveLoad),closed,2021-03-04 15:16:25,2021-03-04 15:20:35
microsoft/MixedReality-WorldLockingTools-Unity,766919476,Update examples to MRTK v2.5.1,closed,2020-12-14 20:55:17,2020-12-15 10:48:59
microsoft/MixedReality-WorldLockingTools-Unity,608261936,DO NOT MERGE: Attempt to resolve a build pipeline issue,closed,2020-04-28 12:01:38,2020-04-30 08:57:31
microsoft/MixedReality-WorldLockingTools-Unity,700680653,Correct way to move a spacepin in space?,open,2020-09-14 00:29:18,
microsoft/MixedReality-WorldLockingTools-Unity,1020637777,'pending background load task' after Hololens hard-reset,open,2021-10-08 03:11:19,
microsoft/MixedReality-WorldLockingTools-Unity,890011017,AR Foundation support,closed,2021-05-12 12:00:28,2021-05-12 12:39:20
microsoft/MixedReality-WorldLockingTools-Unity,1066422519,Space Pin ASA restored to incorrect position on Hololens2(UWP) build,closed,2021-11-29 19:38:29,2021-12-01 12:36:03
microsoft/MixedReality-WorldLockingTools-Unity,1038286999,FPS dropping below 15 in android platform using WLT,closed,2021-10-28 09:21:37,2021-10-29 11:31:08
microsoft/MixedReality-WorldLockingTools-Unity,1659340588,Is this project still supported by Microsoft? What is it's future?,open,2023-04-08 02:19:04,
microsoft/MixedReality-WorldLockingTools-Unity,1130221635,Up version to 1.5.8.,closed,2022-02-10 14:52:24,2022-02-21 14:34:19
microsoft/MixedReality-WorldLockingTools-Unity,703173751,Need documentation and sample of how to best integrate with Azure Spatial Anchors,closed,2020-09-17 00:19:01,2020-09-25 14:22:35
microsoft/MixedReality-WorldLockingTools-Unity,784374822,Change lost in merge?,closed,2021-01-12 16:09:28,2021-01-13 09:58:29
microsoft/MixedReality-WorldLockingTools-Unity,571435791,Add trouble shooting guide,closed,2020-02-26 14:45:34,2020-05-19 10:26:48
microsoft/MixedReality-WorldLockingTools-Unity,572629019,Support Unity 2019,closed,2020-02-28 09:21:28,2020-02-28 10:18:53
microsoft/MixedReality-WorldLockingTools-Unity,745862146,Option to limit the number of internal local anchors,closed,2020-11-18 17:28:19,2020-11-20 12:05:03
microsoft/MixedReality-WorldLockingTools-Unity,1206513026,SpacePinBinder sometimes calls publisherASA.Start before ARSession is ready,closed,2022-04-17 23:36:25,2022-05-03 15:16:08
microsoft/MixedReality-WorldLockingTools-Unity,534818392,User/mafinc/seed,closed,2019-12-09 10:03:56,2019-12-09 10:05:29
microsoft/MixedReality-WorldLockingTools-Unity,813761994,Document installation via MR Feature Tool.,closed,2021-02-22 18:42:10,2021-02-22 18:53:57
microsoft/MixedReality-WorldLockingTools-Unity,811995322,Update dlls,closed,2021-02-19 12:46:54,2021-02-19 12:48:05
microsoft/MixedReality-WorldLockingTools-Unity,1006409301,Local only world locking not working with AlignSubtree,closed,2021-09-24 12:22:50,2021-10-01 08:25:11
microsoft/MixedReality-WorldLockingTools-Unity,1082254554,Update the docs on using XR SDK (and AR Foundation) with WLT.,closed,2021-12-16 14:22:06,2021-12-16 14:38:00
microsoft/MixedReality-WorldLockingTools-Unity,566304479,Add link to microsoft.github.io documentation,closed,2020-02-17 13:37:11,2020-02-17 13:39:01
microsoft/MixedReality-WorldLockingTools-Unity,1037214943,Option to switch to Null anchor subsystem in editor,closed,2021-10-27 09:55:41,2021-12-08 11:35:30
microsoft/MixedReality-WorldLockingTools-Unity,555663155,Set initial version to v0.8.0,closed,2020-01-27 15:48:17,2020-01-27 15:54:46
microsoft/MixedReality-WorldLockingTools-Unity,622598083,Point setup documentation to tutorial,closed,2020-05-21 15:49:17,2020-05-21 15:55:05
microsoft/MixedReality-WorldLockingTools-Unity,1217148997,WLT + ASA not working,closed,2022-04-27 10:26:21,2022-04-28 09:15:20
microsoft/MixedReality-WorldLockingTools-Unity,838939062,Improvements for Android XR SDK,closed,2021-03-23 17:08:17,2021-03-23 17:51:22
microsoft/MixedReality-WorldLockingTools-Unity,816553931,Persistence via OpenXR,closed,2021-02-25 15:41:38,2021-03-01 13:22:35
microsoft/MixedReality-WorldLockingTools-Unity,554819414,Improvements to ease adding WLT to existing Unity project,closed,2020-01-24 16:02:32,2020-01-25 13:00:45
microsoft/MixedReality-WorldLockingTools-Unity,1150639753,Add more background parts to Vehicle demo,closed,2022-02-25 16:30:56,2022-02-26 12:08:55
microsoft/MixedReality-WorldLockingTools-Unity,820304433,Persistence via WMR XR plugin,closed,2021-03-02 19:11:01,2021-03-04 13:10:02
microsoft/MixedReality-WorldLockingTools-Unity,883805650,Samples Documentation Suggestion,open,2021-05-10 09:20:25,
microsoft/MixedReality-WorldLockingTools-Unity,933643169,Clarifying note on path length.,closed,2021-06-30 12:14:47,2021-07-30 14:47:36
microsoft/MixedReality-WorldLockingTools-Unity,649873487,Locked SpacePin position drifts over time when moving between floors in a building,closed,2020-07-02 11:57:27,2020-07-14 10:35:40
microsoft/MixedReality-WorldLockingTools-Unity,856215192,Add define so system knows if XRSDK is in play.,closed,2021-04-12 18:01:33,2021-04-12 18:01:53
microsoft/MixedReality-WorldLockingTools-Unity,1161313082,Update link from Unity Mixed Reality menu to WLT docs on DMC.,closed,2022-03-07 11:48:19,2022-03-07 12:33:22
microsoft/MixedReality-WorldLockingTools-Unity,1314302242,Object offset and drift over time,open,2022-07-22 05:26:33,
microsoft/MixedReality-WorldLockingTools-Unity,1217519101,GameObject containing ARSessionOrigin leads to performance problems if Transform not at Origin,closed,2022-04-27 15:27:04,2022-04-28 09:36:44
microsoft/MixedReality-WorldLockingTools-Unity,536248796,Add unity build pipeline,closed,2019-12-11 09:35:17,2019-12-11 13:31:04
microsoft/MixedReality-WorldLockingTools-Unity,681370959,Bump version to 0.8.7 in preparation for new release.,closed,2020-08-18 22:07:01,2020-08-18 22:07:46
microsoft/MixedReality-WorldLockingTools-Unity,1170794063,Scope WLT persistence on iPhone ,open,2022-03-16 10:02:58,
microsoft/MixedReality-WorldLockingTools-Unity,1140907532,Unity 2021 Release Schedule,closed,2022-02-17 05:54:01,2022-02-17 15:55:22
microsoft/MixedReality-WorldLockingTools-Unity,1226001022,Hololens 2 Sleep Removes Anchor Subsystem in App,open,2022-05-04 21:45:31,
microsoft/MixedReality-WorldLockingTools-Unity,931706822,Add Read list of cloud anchors to IPublisher API,closed,2021-06-28 15:42:08,2021-06-28 16:11:53
microsoft/MixedReality-WorldLockingTools-Unity,1125720567,Breaking change in ASA 2.12.0,closed,2022-02-07 09:21:37,2022-02-07 18:20:03
microsoft/MixedReality-WorldLockingTools-Unity,856763992,Restore CoC changes for README,closed,2021-04-13 09:18:02,2021-04-13 09:18:45
microsoft/MixedReality-WorldLockingTools-Unity,1208904167,Setting world origin to Pin,closed,2022-04-19 22:04:30,2022-04-21 10:09:51
microsoft/MixedReality-WorldLockingTools-Unity,814608269,Fixes for the next release/feature tool publish,closed,2021-02-23 16:10:17,2021-02-24 16:08:04
microsoft/MixedReality-WorldLockingTools-Unity,956795458,ASA Spatial Anchor Mgr failure in ASAv2.10,closed,2021-07-30 14:26:07,2021-07-31 09:42:39
microsoft/MixedReality-WorldLockingTools-Unity,1093456659,Pull down some changes from the DMC migration.,closed,2022-01-04 15:17:36,2022-01-04 15:20:58
microsoft/MixedReality-WorldLockingTools-Unity,1013253027,Support for Holographic Remoting,closed,2021-10-01 11:51:54,2021-10-01 12:16:27
microsoft/MixedReality-WorldLockingTools-Unity,664609609,Extra trouble-shooting tips.,closed,2020-07-23 16:23:08,2020-07-23 16:26:56
microsoft/MixedReality-WorldLockingTools-Unity,1018341070,Update ReleaseProcess.md for UPM publish,open,2021-10-06 13:35:30,
microsoft/MixedReality-WorldLockingTools-Unity,1023944851,Backward compat for Unity 2018 .NET backend,closed,2021-10-12 15:17:22,2021-10-13 20:24:10
microsoft/MixedReality-WorldLockingTools-Unity,1336111299,General WLT Questions/Performance Concerns,open,2022-08-11 15:15:07,
microsoft/MixedReality-WorldLockingTools-Unity,568427737,Please add video showing Space Pins and Ray Pins in use,closed,2020-02-20 16:40:24,2020-05-17 09:53:12
microsoft/MixedReality-WorldLockingTools-Unity,928383923,WLT plus ASA,closed,2021-06-23 15:27:01,2021-06-25 16:22:27
microsoft/MixedReality-WorldLockingTools-Unity,541705545,Update to latest engine DLL 0.5.1 to fix some merge bugs.,closed,2019-12-23 11:07:21,2019-12-23 11:37:43
microsoft/MixedReality-WorldLockingTools-Unity,955643623,Workaround for new OpenXR issue. ,closed,2021-07-29 09:26:55,2021-07-31 09:01:50
microsoft/MixedReality-WorldLockingTools-Unity,526513625,Need documentation guidance for issue creation and tracking,closed,2019-11-21 10:48:56,2019-12-23 11:36:38
microsoft/MixedReality-WorldLockingTools-Unity,536469328,Add docs pipeline,closed,2019-12-11 16:08:35,2019-12-12 09:51:23
microsoft/MixedReality-WorldLockingTools-Unity,536991180,Add status badge,closed,2019-12-12 13:52:13,2019-12-12 14:00:01
microsoft/MixedReality-WorldLockingTools-Unity,593231579,New sample scene and tests to support new 3-DOF implicit orientation.…,closed,2020-04-03 09:02:04,2020-04-03 09:36:39
microsoft/MixedReality-WorldLockingTools-Unity,998493035,SpacePin NullReferenceException OnDestroy,closed,2021-09-16 18:12:04,2021-09-20 15:13:28
microsoft/MixedReality-WorldLockingTools-Unity,822268361,Define guards for Android/iOS builds.,closed,2021-03-04 16:00:14,2021-03-04 16:01:18
microsoft/MixedReality-WorldLockingTools-Unity,552984701,Visualization performance optimizations,closed,2020-01-21 16:23:39,2020-01-22 18:29:59
microsoft/MixedReality-WorldLockingTools-Unity,541731432,More minor name changing.,closed,2019-12-23 12:20:43,2019-12-23 14:00:15
microsoft/MixedReality-WorldLockingTools-Unity,1025149339,"throwaway, testing CI.",closed,2021-10-13 11:51:29,2021-10-13 20:26:02
microsoft/MixedReality-WorldLockingTools-Unity,595096341,Allow explicit rotation setting on first auto-oriented space pin.,closed,2020-04-06 13:01:04,2020-04-06 15:16:01
microsoft/MixedReality-WorldLockingTools-Unity,702049323,Documentation for newcomers,closed,2020-09-15 15:48:26,2020-09-15 16:42:04
microsoft/MixedReality-WorldLockingTools-Unity,632094088,Performance/area limitations,closed,2020-06-06 00:36:00,2020-11-21 13:40:18
microsoft/MixedReality-WorldLockingTools-Unity,630710269,Docs check,closed,2020-06-04 10:39:04,2020-06-04 11:04:10
microsoft/MixedReality-WorldLockingTools-Unity,556895802,Tools has dependency on MRTK,closed,2020-01-29 14:24:06,2020-01-30 11:45:30
microsoft/MixedReality-WorldLockingTools-Unity,696697250,Error checking on save and load,open,2020-09-09 10:33:38,
microsoft/MixedReality-WorldLockingTools-Unity,744810558,Delete unused (and auto-inserted) namespace usings.,closed,2020-11-17 14:57:10,2020-11-18 11:04:56
microsoft/MixedReality-WorldLockingTools-Unity,603100222,Document the diagnostics visualizations,closed,2020-04-20 09:49:11,2020-05-19 10:26:49
microsoft/MixedReality-WorldLockingTools-Unity,748015096,Clarify XR Plugin versions supported,closed,2020-11-21 12:58:12,2020-11-21 13:34:04
microsoft/MixedReality-WorldLockingTools-Unity,593198265,3-DOF implicit orientation computation,closed,2020-04-03 08:06:28,2020-04-03 08:39:36
microsoft/MixedReality-WorldLockingTools-Unity,658182883,Simple console,closed,2020-07-16 13:08:59,2020-07-17 14:09:17
microsoft/MixedReality-WorldLockingTools-Unity,1043364497,WLT Setup for AR Foundation anchor subsystem,closed,2021-11-03 10:24:18,2021-11-03 15:45:31
microsoft/MixedReality-WorldLockingTools-Unity,663777946,Add Null check in ManipulationHandler,closed,2020-07-22 13:49:39,2020-07-22 16:15:43
microsoft/MixedReality-WorldLockingTools-Unity,810346372,Updates to publish v1.2.4,closed,2021-02-17 16:38:02,2021-02-17 17:16:38
microsoft/MixedReality-WorldLockingTools-Unity,1315184215,"""...Library not initialized""",open,2022-07-22 16:04:46,
microsoft/MixedReality-WorldLockingTools-Unity,1344208606,GetFrozenAnchorIds returns empty array,open,2022-08-19 09:45:38,
microsoft/MixedReality-WorldLockingTools-Unity,815687286,Undo auto-changed class name.,closed,2021-02-24 17:22:09,2021-02-24 17:22:37
microsoft/MixedReality-WorldLockingTools-Unity,746685202,Update documentation ,closed,2020-11-19 15:29:46,2020-11-19 15:42:24
microsoft/MixedReality-WorldLockingTools-Unity,975629180,SpacePin before Start,open,2021-08-20 13:49:39,
microsoft/MixedReality-WorldLockingTools-Unity,800460530,Use defines to proof against lack of Legacy WSA in Unity 2020.,closed,2021-02-03 15:54:05,2021-02-04 16:44:39
microsoft/MixedReality-WorldLockingTools-Unity,701244604,Protect against duplicating an AlignmentAnchor with redundant loads.,closed,2020-09-14 16:19:19,2020-09-14 18:08:09
