,repo,id,title,state,created_at,closed_at,issue_duration,means
3834,microsoft/xbox-live-unity-plugin,256453564,Null Reference exception when starting SignInAndProfile.unity scene on a CLEAN machine,closed,2017-09-09 17:30:50,2017-11-30 23:42:07,82 days 06:11:17,11 days 21:22:28.480000
3835,microsoft/xbox-live-unity-plugin,319111239, Fixing bug in Auth on Xbox,closed,2018-05-01 04:18:34,2018-05-01 18:28:19,0 days 14:09:45,11 days 21:22:28.480000
3836,microsoft/xbox-live-unity-plugin,562921571,Cinemachine breaks as soon as I add this package,open,2020-02-11 01:09:49,,0 days 00:00:00,11 days 21:22:28.480000
3837,microsoft/xbox-live-unity-plugin,251844805,Association wizard crashes as soon as I try to enable XBOX live,closed,2017-08-22 05:49:17,2017-08-24 19:08:01,2 days 13:18:44,11 days 21:22:28.480000
3838,microsoft/xbox-live-unity-plugin,261129984,"Can't pass certification, how do I contact the certification team?",closed,2017-09-27 21:53:33,2017-10-02 20:21:58,4 days 22:28:25,11 days 21:22:28.480000
3839,microsoft/xbox-live-unity-plugin,258173254,XboxLiveUser SignInSilentlyAsync and SignInAsync sometimes never return,closed,2017-09-15 21:47:43,2018-01-06 00:21:42,112 days 02:33:59,11 days 21:22:28.480000
3840,microsoft/xbox-live-unity-plugin,366149378,Why was IXboxLiveUser.cs changed from public to internal,open,2018-10-03 02:17:36,,0 days 00:00:00,11 days 21:22:28.480000
3841,microsoft/xbox-live-unity-plugin,360147006,"""Imported Type 'System.threading.tasks.task' is defined multiple times.",closed,2018-09-14 03:49:53,2018-10-18 18:14:01,34 days 14:24:08,11 days 21:22:28.480000
3842,microsoft/xbox-live-unity-plugin,283430647,Fixing some .NET version compatibility issues,closed,2017-12-20 02:31:30,2017-12-20 18:03:03,0 days 15:31:33,11 days 21:22:28.480000
3843,microsoft/xbox-live-unity-plugin,271407933,TypeLoadException GameSaveProvider,closed,2017-11-06 09:27:06,2017-11-06 23:21:45,0 days 13:54:39,11 days 21:22:28.480000
3844,microsoft/xbox-live-unity-plugin,279192248,Fix bug in MUA SignIn flow,closed,2017-12-04 23:41:35,2017-12-04 23:51:05,0 days 00:09:30,11 days 21:22:28.480000
3845,microsoft/xbox-live-unity-plugin,319047904, Undoing PDB Build change,closed,2018-04-30 21:49:29,2018-04-30 21:52:09,0 days 00:02:40,11 days 21:22:28.480000
3846,microsoft/xbox-live-unity-plugin,345026238,Fixing Association Wizard bug,closed,2018-07-26 22:23:09,2018-07-26 22:34:14,0 days 00:11:05,11 days 21:22:28.480000
3847,microsoft/xbox-live-unity-plugin,249808546,There was an issue while attempting to enable Xbox Live,closed,2017-08-12 12:08:08,2017-08-24 22:29:14,12 days 10:21:06,11 days 21:22:28.480000
3848,microsoft/xbox-live-unity-plugin,264032656,UserProfile and OnApplicationQuit(),closed,2017-10-09 21:31:10,2017-12-12 01:30:49,63 days 03:59:39,11 days 21:22:28.480000
3849,microsoft/xbox-live-unity-plugin,455702931,Plugins: Failed to load 'Microsoft.Xbox.Services.140.UWP.C' because one or more of its dependencies could not be loaded,closed,2019-06-13 12:07:27,2019-11-17 23:05:57,157 days 10:58:30,11 days 21:22:28.480000
3850,microsoft/xbox-live-unity-plugin,226415483,Adding New Association Wizard to Unity Plugin,closed,2017-05-04 21:35:12,2017-05-04 21:48:19,0 days 00:13:07,11 days 21:22:28.480000
3851,microsoft/xbox-live-unity-plugin,279579530,Leaderboard prefab fixes,closed,2017-12-06 00:21:29,2017-12-06 00:42:38,0 days 00:21:09,11 days 21:22:28.480000
3852,microsoft/xbox-live-unity-plugin,242533501,Adding Presence Writer,closed,2017-07-12 22:23:37,2017-07-13 22:58:28,1 days 00:34:51,11 days 21:22:28.480000
3853,microsoft/xbox-live-unity-plugin,892349078,Seems Abandoned,closed,2021-05-15 03:55:24,2021-07-23 22:52:49,69 days 18:57:25,11 days 21:22:28.480000
3854,microsoft/xbox-live-unity-plugin,283054004,Made some optimizations on SocialManager and StatisticsManager,closed,2017-12-18 23:20:40,2017-12-20 00:04:59,1 days 00:44:19,11 days 21:22:28.480000
3855,microsoft/xbox-live-unity-plugin,443499115,BuildPackage.ps1 : Unable to find Unity.exe,closed,2019-05-13 16:45:19,2019-06-06 11:35:08,23 days 18:49:49,11 days 21:22:28.480000
3856,microsoft/xbox-live-unity-plugin,799557083,unity ,closed,2021-02-02 18:30:53,2021-08-03 20:38:12,182 days 02:07:19,11 days 21:22:28.480000
3857,microsoft/xbox-live-unity-plugin,226477122,Fixing readme link,closed,2017-05-05 05:26:45,2017-05-05 16:54:04,0 days 11:27:19,11 days 21:22:28.480000
3858,microsoft/xbox-live-unity-plugin,255965030,Exception whilst trying to open the Profile Picker,closed,2017-09-07 14:52:58,2017-12-12 01:32:23,95 days 10:39:25,11 days 21:22:28.480000
3859,microsoft/xbox-live-unity-plugin,226097523,Updating to latest C# project,closed,2017-05-03 19:58:52,2017-05-04 02:25:29,0 days 06:26:37,11 days 21:22:28.480000
3860,microsoft/xbox-live-unity-plugin,231461594,Updating readme to be clear the plugin is for Creators only,closed,2017-05-25 21:13:41,2017-05-25 21:15:02,0 days 00:01:21,11 days 21:22:28.480000
3861,microsoft/xbox-live-unity-plugin,284271292,Guest Accounts don't seem to work at all,closed,2017-12-22 23:54:00,2018-01-06 00:16:40,14 days 00:22:40,11 days 21:22:28.480000
3862,microsoft/xbox-live-unity-plugin,209657058,Fixing license headers,closed,2017-02-23 03:52:44,2017-02-23 19:46:32,0 days 15:53:48,11 days 21:22:28.480000
3863,microsoft/xbox-live-unity-plugin,243648377,Leaderboard Scene not working correctly when entering a second time,closed,2017-07-18 09:06:42,2017-07-19 11:19:16,1 days 02:12:34,11 days 21:22:28.480000
3864,microsoft/xbox-live-unity-plugin,388653327,Unable to sign in to published title,closed,2018-12-07 13:23:46,2018-12-07 15:32:29,0 days 02:08:43,11 days 21:22:28.480000
3865,microsoft/vscode-docker,386968536,Add package-lock.json,closed,2018-12-03 19:26:52,2018-12-03 19:35:54,0 days 00:09:02,32 days 19:08:26.460000
3866,microsoft/vscode-docker,1644530217,Add Docker Context to Status Bar,closed,2023-03-28 19:18:49,2023-04-19 19:20:31,22 days 00:01:42,32 days 19:08:26.460000
3867,microsoft/vscode-docker,395647772,vscode-docker.acr.pullImage,closed,2019-01-03 16:52:43,2019-03-14 02:05:43,69 days 09:13:00,32 days 19:08:26.460000
3868,microsoft/vscode-docker,324627484,docker new .netcore issues,closed,2018-05-19 12:51:45,2018-05-23 23:30:15,4 days 10:38:30,32 days 19:08:26.460000
3869,microsoft/vscode-docker,371037001,Docker explorer: organize images' tags,closed,2018-10-17 11:59:35,2018-11-01 21:37:34,15 days 09:37:59,32 days 19:08:26.460000
3870,microsoft/vscode-docker,1026453054,docker compose up environment variables using a .env,closed,2021-10-14 14:13:30,2021-11-30 17:27:57,47 days 03:14:27,32 days 19:08:26.460000
3871,microsoft/vscode-docker,1442180584,The logs are messy in Terminal window when debugging a .NET project,closed,2022-11-09 14:12:44,2023-03-09 18:06:42,120 days 03:53:58,32 days 19:08:26.460000
3872,microsoft/vscode-docker,446433351,Please add the confirmation before Remove container!!!,closed,2019-05-21 06:11:24,2019-06-07 22:54:24,17 days 16:43:00,32 days 19:08:26.460000
3873,microsoft/vscode-docker,812923856,Default volume mounts when debugging dotnet core docker images,closed,2021-02-21 18:54:56,2021-02-24 17:06:17,2 days 22:11:21,32 days 19:08:26.460000
3874,microsoft/vscode-docker,781568963,"Update version, changelog, notices for 1.9.1",closed,2021-01-07 19:53:44,2021-01-08 15:29:47,0 days 19:36:03,32 days 19:08:26.460000
3875,microsoft/vscode-docker,739311393,"Update version, changelog, notices for 1.8.0",closed,2020-11-09 19:42:38,2020-11-09 20:21:51,0 days 00:39:13,32 days 19:08:26.460000
3876,microsoft/vscode-docker,358660199,Duplicate command registration,closed,2018-09-10 14:52:57,2018-09-17 19:11:07,7 days 04:18:10,32 days 19:08:26.460000
3877,microsoft/vscode-docker,641481516,Update version and changelog for 1.3.2,closed,2020-06-18 19:02:33,2020-06-18 21:13:04,0 days 02:10:31,32 days 19:08:26.460000
3878,microsoft/vscode-docker,404748783,test,closed,2019-01-30 12:30:30,2019-01-30 20:33:54,0 days 08:03:24,32 days 19:08:26.460000
3879,microsoft/vscode-docker,396641042,Update release date and remove mysterious link to issues,closed,2019-01-07 20:39:39,2019-01-07 22:25:32,0 days 01:45:53,32 days 19:08:26.460000
3880,microsoft/vscode-docker,855347948,Upgrade to language server 0.4.1,closed,2021-04-11 16:26:41,2021-04-12 14:02:39,0 days 21:35:58,32 days 19:08:26.460000
3881,microsoft/vscode-docker,447635600,VS code won't recognise docker login to allow listing of private regs,closed,2019-05-23 12:33:03,2019-06-13 23:19:03,21 days 10:46:00,32 days 19:08:26.460000
3882,microsoft/vscode-docker,388976141,Icon missing for stopped containers,closed,2018-12-09 01:23:09,2018-12-13 20:59:12,4 days 19:36:03,32 days 19:08:26.460000
3883,microsoft/vscode-docker,604271849,"Revert ""Revert ""osProvider.Os to include Mac (#1843)""""",closed,2020-04-21 20:41:08,2020-04-21 23:18:06,0 days 02:36:58,32 days 19:08:26.460000
3884,microsoft/vscode-docker,822994568,Automatically forward ports when used in remote context,open,2021-03-05 11:22:19,,0 days 00:00:00,32 days 19:08:26.460000
3885,microsoft/vscode-docker,627943770,compose up not working from ctrl+shift+P,closed,2020-05-31 11:25:28,2020-06-22 14:28:18,22 days 03:02:50,32 days 19:08:26.460000
3886,microsoft/vscode-docker,207297190,check to ensure running linux containers on windows,closed,2017-02-13 18:14:29,2017-02-15 16:14:53,1 days 22:00:24,32 days 19:08:26.460000
3887,microsoft/vscode-docker,806765471,Remove use of request package and update other dependencies,closed,2021-02-11 21:41:23,2021-02-12 15:14:46,0 days 17:33:23,32 days 19:08:26.460000
3888,microsoft/vscode-docker,946490512,Djfimfhd ,closed,2021-07-16 17:56:17,2021-07-19 03:36:20,2 days 09:40:03,32 days 19:08:26.460000
3889,microsoft/vscode-docker,404974687, Used shared webpack dev code,closed,2019-01-30 21:35:11,2019-02-14 01:28:47,14 days 03:53:36,32 days 19:08:26.460000
3890,microsoft/vscode-docker,438569566,docker-compose may not see .env file,closed,2019-04-30 01:20:42,2020-05-12 15:53:32,378 days 14:32:50,32 days 19:08:26.460000
3891,microsoft/vscode-docker,325550610,'docker' is not recognized as an internal or external command from VS CODE,closed,2018-05-23 05:05:12,2018-08-15 22:57:33,84 days 17:52:21,32 days 19:08:26.460000
3892,microsoft/vscode-docker,784501048,Capture compose file edit event,closed,2021-01-12 18:51:42,2021-01-14 14:49:32,1 days 19:57:50,32 days 19:08:26.460000
3893,microsoft/vscode-docker,354007415,Changelog,closed,2018-08-25 12:04:33,2018-08-27 18:28:28,2 days 06:23:55,32 days 19:08:26.460000
3894,microsoft/vscode-docker,663988786,Cherry-pick Make context switch listeners even more best-effort (#2182),closed,2020-07-22 19:12:35,2020-07-22 20:23:46,0 days 01:11:11,32 days 19:08:26.460000
3895,microsoft/vscode-docker,572971988,Deploy from ACR to App Service should use MSI with ACRPull role,closed,2020-02-28 19:54:39,2021-03-22 18:02:30,387 days 22:07:51,32 days 19:08:26.460000
3896,microsoft/vscode-docker,352971450,How do I build ASP.NET Core Template from command line?,closed,2018-08-22 14:10:53,2018-08-22 14:40:39,0 days 00:29:46,32 days 19:08:26.460000
3897,microsoft/vscode-docker,454588937,"[Suggestion]Add ""All images"" option to delete all images ",closed,2019-06-11 09:47:39,2020-02-25 20:25:20,259 days 10:37:41,32 days 19:08:26.460000
3898,microsoft/vscode-docker,457727282,"Change publisher from ""PeterJausovec"" to ""ms-azuretools""",closed,2019-06-18 22:40:45,2019-06-26 15:21:26,7 days 16:40:41,32 days 19:08:26.460000
3899,microsoft/vscode-docker,471329035,error,closed,2019-07-22 20:55:53,2019-08-12 22:17:43,21 days 01:21:50,32 days 19:08:26.460000
3900,microsoft/vscode-docker,496042190,Some tweaks for Node.js debugging within Docker,closed,2019-09-19 21:46:57,2019-09-23 17:18:12,3 days 19:31:15,32 days 19:08:26.460000
3901,microsoft/vscode-docker,570103258,"Create a JSON schema document, to separate schemas from package.json",closed,2020-02-24 19:54:12,2020-12-01 18:19:01,280 days 22:24:49,32 days 19:08:26.460000
3902,microsoft/vscode-docker,646960510,Not able to deploy image to Azure App Service,closed,2020-06-28 16:35:19,2020-06-29 13:19:21,0 days 20:44:02,32 days 19:08:26.460000
3903,microsoft/vscode-docker,558411927,Docker Command Customization,closed,2020-01-31 22:40:51,2020-02-26 20:10:14,25 days 21:29:23,32 days 19:08:26.460000
3904,microsoft/vscode-docker,557131603, Require secondary authentication on MFA enabled account,closed,2020-01-29 21:39:54,2020-02-06 20:28:12,7 days 22:48:18,32 days 19:08:26.460000
3905,microsoft/vscode-docker,1503316085,unauthorized: aad access token with sp failed client id must be guid Azure push,closed,2022-12-19 17:31:49,2022-12-19 21:41:50,0 days 04:10:01,32 days 19:08:26.460000
3906,microsoft/vscode-docker,429801090,Extension does not load in Azure Data Studio and older versions of VS Code,closed,2019-04-05 15:03:05,2019-05-01 22:43:48,26 days 07:40:43,32 days 19:08:26.460000
3907,microsoft/vscode-docker,420238624,Switch over to azure-sdk-for-js,closed,2019-03-12 22:44:23,2020-08-27 17:42:37,533 days 18:58:14,32 days 19:08:26.460000
3908,microsoft/vscode-docker,651637310,Use python3 explicitly,closed,2020-07-06 15:40:07,2020-07-06 17:14:00,0 days 01:33:53,32 days 19:08:26.460000
3909,microsoft/vscode-docker,1143244821,Dedupe ports and put IP in pick description,closed,2022-02-18 15:17:05,2022-02-24 19:17:49,6 days 04:00:44,32 days 19:08:26.460000
3910,microsoft/vscode-docker,963522584,docker error can not save update,closed,2021-08-08 21:56:12,2021-08-23 12:34:46,14 days 14:38:34,32 days 19:08:26.460000
3911,microsoft/vscode-docker,447516736,Unable to Deploy the docker image to Azure App Service,closed,2019-05-23 08:30:06,2019-05-23 22:57:06,0 days 14:27:00,32 days 19:08:26.460000
3912,microsoft/vscode-docker,856036087,Docker extension not recognising c# extension version when generating .NET docker files,closed,2021-04-12 14:28:01,2021-04-12 20:05:25,0 days 05:37:24,32 days 19:08:26.460000
3913,microsoft/vscode-docker,492864236,docker,closed,2019-09-12 15:03:31,2019-09-12 15:09:50,0 days 00:06:19,32 days 19:08:26.460000
3914,microsoft/vscode-docker,818054167,`Containers` window's `Files` tree item can not be able to display subdirectories of a directory that contains a space character,closed,2021-02-27 23:23:48,2021-03-03 20:51:15,3 days 21:27:27,32 days 19:08:26.460000
3915,microsoft/vscode-docker,832637530,desktop-disabling-repo-indicators,closed,2021-03-16 10:19:23,2021-04-06 14:34:40,21 days 04:15:17,32 days 19:08:26.460000
3916,microsoft/vscode-docker,489073893,"Settings precedence, shouldn't Remote take precedence over Workspace?",closed,2019-09-04 10:24:15,2019-09-05 14:19:38,1 days 03:55:23,32 days 19:08:26.460000
3917,microsoft/vscode-docker,258367034,Allow to disable custom explorer view on startup,closed,2017-09-18 04:16:04,2017-09-19 00:15:10,0 days 19:59:06,32 days 19:08:26.460000
3918,microsoft/vscode-docker,535163378,'Add docker files to workspace' should check for dependency,closed,2019-12-09 19:06:19,2019-12-10 18:00:47,0 days 22:54:28,32 days 19:08:26.460000
3919,microsoft/vscode-docker,414489654,error report (auto gen),closed,2019-02-26 08:35:02,2019-02-26 19:37:45,0 days 11:02:43,32 days 19:08:26.460000
3920,microsoft/vscode-docker,823138455,Implement Authentication Provider API for Docker Hub registry auth,open,2021-03-05 14:24:19,,0 days 00:00:00,32 days 19:08:26.460000
3921,microsoft/vscode-docker,1623077378,Fail to open the web page after deploying image (Express App) to Azure App Service,closed,2023-03-14 09:30:55,2023-04-21 05:32:50,37 days 20:01:55,32 days 19:08:26.460000
3922,microsoft/vscode-docker,112405815,Updating the version,closed,2015-10-20 16:17:42,2015-10-20 16:17:48,0 days 00:00:06,32 days 19:08:26.460000
3923,microsoft/vscode-docker,1004557188,Update dependencies to fix `ssh2` vulnerability,closed,2021-09-22 17:40:49,2021-09-22 17:58:21,0 days 00:17:32,32 days 19:08:26.460000
3924,microsoft/vscode-docker,495986052,Honor default Docker context for WSL 2,closed,2019-09-19 19:30:09,2019-10-07 19:04:16,17 days 23:34:07,32 days 19:08:26.460000
3925,microsoft/vscode-docker,349633327,Simplify command conditions in package.json,closed,2018-08-10 19:34:49,2018-08-10 23:43:20,0 days 04:08:31,32 days 19:08:26.460000
3926,microsoft/vscode-docker,1661405470,Bump xml2js from 0.4.23 to 0.5.0,closed,2023-04-10 21:37:54,2023-04-20 20:38:28,9 days 23:00:34,32 days 19:08:26.460000
3927,microsoft/vscode-docker,700991119,[Suggestion] Change the oldest VS Code version that the Docker extension supported,closed,2020-09-14 10:54:45,2020-09-14 16:16:21,0 days 05:21:36,32 days 19:08:26.460000
3928,microsoft/vscode-docker,1470300574,Bumps default python version to Python 3.10,closed,2022-11-30 22:26:41,2023-01-09 15:26:46,39 days 17:00:05,32 days 19:08:26.460000
3929,microsoft/vscode-docker,519400626,"Starting container process caused ""process_linux.go:297: applying cgroup configuration for process caused \""open ",closed,2019-11-07 17:13:25,2020-02-14 19:47:53,99 days 02:34:28,32 days 19:08:26.460000
3930,microsoft/vscode-docker,388976447,Fix stopped container icon,closed,2018-12-09 01:29:44,2018-12-10 19:55:39,1 days 18:25:55,32 days 19:08:26.460000
3931,microsoft/vscode-docker,373646674,Fix lint task warning,closed,2018-10-24 19:42:50,2018-10-24 22:02:25,0 days 02:19:35,32 days 19:08:26.460000
3932,microsoft/vscode-docker,1039025077,Switch to PowerShell WMI provider,closed,2021-10-28 23:13:45,2021-12-08 20:00:16,40 days 20:46:31,32 days 19:08:26.460000
3933,microsoft/vscode-docker,1094341643,<!-- IMPORTANT: Please be sure to remove any private information before submitting. -->,closed,2022-01-05 13:17:49,2022-01-05 16:24:23,0 days 03:06:34,32 days 19:08:26.460000
3934,microsoft/vscode-docker,975433011,"Fail to execute ""Compose Up"" action for docker-compose.yml file with Docker Desktop setting ""Compose V2"" enabled",closed,2021-08-20 09:25:17,2021-08-20 13:57:26,0 days 04:32:09,32 days 19:08:26.460000
3935,microsoft/vscode-docker,419377698,"Display "" :( Application Error "" in browser after deploying one image ",closed,2019-03-11 09:48:35,2019-03-27 22:57:40,16 days 13:09:05,32 days 19:08:26.460000
3936,microsoft/vscode-docker,718263795,issue,closed,2020-10-09 16:07:22,2020-10-09 16:09:16,0 days 00:01:54,32 days 19:08:26.460000
3937,microsoft/vscode-docker,977031640,Debugger is not started when debugging containerized Python app in remote environment,closed,2021-08-23 13:23:23,2021-09-06 16:49:29,14 days 03:26:06,32 days 19:08:26.460000
3938,microsoft/vscode-docker,979695761,Add a new Getting Started experience using the new walkthroughs feature,closed,2021-08-25 23:35:08,2021-09-09 13:47:33,14 days 14:12:25,32 days 19:08:26.460000
3939,microsoft/vscode-docker,745771967,Show deploy to ACI and create ACI context only when AzAccount extension installed,closed,2020-11-18 15:43:46,2020-11-23 15:20:11,4 days 23:36:25,32 days 19:08:26.460000
3940,microsoft/vscode-docker,1424688686,docker run - too many colons,closed,2022-10-26 21:00:33,2022-10-27 17:48:04,0 days 20:47:31,32 days 19:08:26.460000
3941,microsoft/vscode-docker,358230737,"Read attach setting every time, plus update telemetry",closed,2018-09-07 22:31:02,2018-09-13 19:49:52,5 days 21:18:50,32 days 19:08:26.460000
3942,microsoft/vscode-docker,710403233,"Add compose grouping as default, add compose down/restart commands to group",closed,2020-09-28 16:16:25,2020-09-30 18:21:36,2 days 02:05:11,32 days 19:08:26.460000
