,repo,id,title,state,created_at,closed_at,issue_duration
2935,facebook/fbjs,889405352,Bump merge from 1.2.0 to 1.2.1 in /packages/babel-preset-fbjs,closed,2021-05-12 00:58:15,2021-06-11 17:35:48,30 days 16:37:33
2936,facebook/fbjs,222988669,React prop-types,closed,2017-04-20 08:31:16,2017-04-21 18:09:35,1 days 09:38:19
2937,facebook/fbjs,105490029,Add functional/filterObject,closed,2015-09-08 23:45:07,2015-09-09 01:48:45,0 days 02:03:38
2938,facebook/fbjs,253691778,Allow range of minor versions of `eslint-plugin-relay`,closed,2017-08-29 14:49:31,2017-11-24 19:05:58,87 days 04:16:27
2939,facebook/fbjs,148865023,Can we stop using Promise.prototype.done?,open,2016-04-16 15:54:16,,0 days 00:00:00
2940,facebook/fbjs,215818969,Use global.document in getActiveElement,closed,2017-03-21 17:29:30,2017-03-21 17:35:51,0 days 00:06:21
2941,facebook/fbjs,979667117,ua-parser-js Dependency Security vulnerability,closed,2021-08-25 22:27:30,2021-10-23 16:27:25,58 days 17:59:55
2942,facebook/fbjs,376594438,Fixes dependencies,closed,2018-11-01 22:24:41,2018-11-15 14:45:18,13 days 16:20:37
2943,facebook/fbjs,197749752,The babel/flow-object-type rule is deprecated,closed,2016-12-27 19:51:20,2021-05-26 23:51:13,1611 days 03:59:53
2944,facebook/fbjs,659159703,Bump lodash from 4.17.15 to 4.17.19 in /packages/eslint-config-fbjs-opensource,closed,2020-07-17 11:11:52,2021-04-13 02:25:49,269 days 15:13:57
2945,facebook/fbjs,99160101,Polyfill ES2015 in Jest,closed,2015-08-05 09:18:39,2015-08-05 17:00:03,0 days 07:41:24
2946,facebook/fbjs,859468967,fix: this.each is not a function for prototype.js,closed,2021-04-16 05:29:21,2022-11-20 11:55:02,583 days 06:25:41
2947,facebook/fbjs,365611125,[babel-preset-fbjs][fbjs] Jest upgrade,closed,2018-10-01 19:37:45,2018-10-01 23:18:01,0 days 03:40:16
2948,facebook/fbjs,418254638,[fbjs-scripts] gulp/check-dependencies breaks with resolutionDependencies,closed,2019-03-07 11:11:58,2019-03-12 20:07:15,5 days 08:55:17
2949,facebook/fbjs,788106884,"added risk,photos,custom-radio,comments, attachements & modal",closed,2021-01-18 09:45:54,2021-01-18 09:47:13,0 days 00:01:19
2950,facebook/fbjs,169839785,Create README.md,closed,2016-08-08 04:06:55,2016-09-07 18:22:47,30 days 14:15:52
2951,facebook/fbjs,101128603,Make `fetchWithRetries` config optional,closed,2015-08-15 01:06:48,2015-08-15 01:07:58,0 days 00:01:10
2952,facebook/fbjs,398648444,fix: update dated peer deps in eslint config,closed,2019-01-13 11:34:09,2019-04-24 06:34:25,100 days 19:00:16
2953,facebook/fbjs,149238749,Add old Promise Flow definition,closed,2016-04-18 18:51:55,2016-04-18 22:49:34,0 days 03:57:39
2954,facebook/fbjs,856506373,Bump ini from 1.3.5 to 1.3.8 in /packages/babel-preset-fbjs,closed,2021-04-13 02:23:26,2021-04-13 02:30:16,0 days 00:06:50
2955,facebook/fbjs,1675161114,nullthrows has either bad condition or bad error message,closed,2023-04-19 15:34:12,2023-04-19 15:37:02,0 days 00:02:50
2956,facebook/fbjs,1117808941,Security vulnerability with cross-fetch in fbjs,closed,2022-01-28 20:10:47,2022-02-10 13:54:24,12 days 17:43:37
2957,facebook/fbjs,295372411,Add memoization to hyphenateStyleName,closed,2018-02-08 03:22:04,2018-04-19 15:58:06,70 days 12:36:02
2958,facebook/fbjs,232320940,dummyNode in markup functions,closed,2017-05-30 17:10:55,2017-05-31 04:46:22,0 days 11:35:27
2959,facebook/fbjs,658528334,Bump lodash from 4.17.11 to 4.17.19 in /packages/babel-preset-fbjs,closed,2020-07-16 20:12:36,2021-04-13 02:25:40,270 days 06:13:04
2960,facebook/fbjs,242834134,setImmediate is broken in IE10 / IE11.,open,2017-07-13 21:20:23,,0 days 00:00:00
2961,facebook/fbjs,96695195,Fix copyright header for Promise.js,closed,2015-07-23 00:08:22,2015-07-23 01:26:23,0 days 01:18:01
2962,facebook/fbjs,148211832,Babel preset & cleanup,closed,2016-04-13 23:39:08,2016-04-29 00:03:22,15 days 00:24:14
2963,facebook/fbjs,879338012,Bump handlebars from 4.5.3 to 4.7.7 in /packages/signedsource,closed,2021-05-07 16:45:21,2021-06-11 17:34:27,35 days 00:49:06
2964,facebook/fbjs,1219178121,Bump async from 2.6.2 to 2.6.4 in /packages/fbjs,open,2022-04-28 19:28:18,,0 days 00:00:00
2965,facebook/fbjs,592970506,Bump handlebars from 4.0.12 to 4.7.5 in /packages/signedsource,closed,2020-04-02 23:06:52,2020-04-02 23:08:35,0 days 00:01:43
2966,facebook/fbjs,360535344,fix: allow babel-eslint 9 and eslint 5,closed,2018-09-15 12:22:13,2018-09-15 12:28:10,0 days 00:05:57
2967,facebook/fbjs,151935889,Ship CSS Transform,open,2016-04-29 18:11:14,,0 days 00:00:00
2968,facebook/fbjs,207936757,Assignment to read-only properties is not allowed in strict mode / IE11,closed,2017-02-15 21:41:13,2017-02-21 05:21:51,5 days 07:40:38
2969,facebook/fbjs,1654360084,Bump ua-parser-js dependency to v0.7.35,closed,2023-04-04 18:24:01,2023-04-04 18:24:31,0 days 00:00:30
2970,facebook/fbjs,287617940,eslint plugins: Synchronize dependency versions between -opensource and standard eslint configs,closed,2018-01-10 23:52:26,2018-01-27 21:45:28,16 days 21:53:02
2971,facebook/fbjs,138554803,flow file rewriting results in invalid type annotation,open,2016-03-04 18:52:48,,0 days 00:00:00
2972,facebook/fbjs,703738813,ua-parser-js high severity vulnerability,closed,2020-09-17 16:30:58,2021-10-23 16:28:04,400 days 23:57:06
2973,facebook/fbjs,152841155,Upgrade core-js,closed,2016-05-03 18:21:07,2016-07-18 18:47:11,76 days 00:26:04
2974,facebook/fbjs,1652625877,Update ua-parser-js dependency from v0.7.30 to v0.7.35,closed,2023-04-03 19:15:23,2023-04-03 19:16:00,0 days 00:00:37
2975,facebook/fbjs,193680735,Upgrade to flow-bin@0.36.0,closed,2016-12-06 04:30:05,2016-12-06 17:20:28,0 days 12:50:23
2976,facebook/fbjs,96639841,Add Deferred and PromiseMap dependencies,closed,2015-07-22 18:56:56,2015-07-22 20:14:48,0 days 01:17:52
2977,facebook/fbjs,365045762,[signedsource] add jest,closed,2018-09-28 21:23:20,2018-09-28 21:33:06,0 days 00:09:46
2978,facebook/fbjs,127289903,[fbjs-scripts] Babel dependency quite large for packages not using jest preprocessor,open,2016-01-18 18:53:42,,0 days 00:00:00
2979,facebook/fbjs,856507270,Bump lodash from 4.17.15 to 4.17.21 in /packages/eslint-config-fbjs-opensource,closed,2021-04-13 02:25:45,2021-04-13 02:26:19,0 days 00:00:34
2980,facebook/fbjs,984811913,Bump tar from 4.4.6 to 4.4.19 in /packages/signedsource,closed,2021-09-01 07:32:01,2021-10-22 22:24:08,51 days 14:52:07
2981,facebook/fbjs,126941722,Sync latest from FB,closed,2016-01-15 19:36:33,2016-01-27 22:24:34,12 days 02:48:01
2982,facebook/fbjs,96706191,Add .flowconfig,closed,2015-07-23 01:44:33,2015-07-23 01:47:38,0 days 00:03:05
2983,facebook/fbjs,174704341,Promises are used incorrectly,closed,2016-09-02 08:12:19,2016-09-02 17:48:41,0 days 09:36:22
2984,facebook/fbjs,182495534,"startsWith => indexOf, prefer es5 safe usage",closed,2016-10-12 10:55:31,2016-10-12 11:57:08,0 days 01:01:37
2985,facebook/fbjs,779211790,"Bump ""promise"" to ^8.0.3 to match React Native",open,2021-01-05 15:54:41,,0 days 00:00:00
2986,facebook/fbjs,320678329,A warning is thrown on chrome,open,2018-05-07 05:30:46,,0 days 00:00:00
2987,facebook/fbjs,193851132,"""opensource"" eslint feedback",open,2016-12-06 18:40:11,,0 days 00:00:00
2988,facebook/fbjs,245610892,Include built files for flow test,open,2017-07-26 05:33:42,,0 days 00:00:00
2989,facebook/fbjs,232451854,[fbjs-scripts] Handle npm outdated exit codes,closed,2017-05-31 04:42:45,2017-05-31 16:04:32,0 days 11:21:47
2990,facebook/fbjs,418258625,Prevents error when accessing missing package data field,closed,2019-03-07 11:21:16,2019-03-12 20:07:15,5 days 08:45:59
2991,facebook/fbjs,169839874,Create a README file,closed,2016-08-08 04:08:11,2016-08-21 07:57:30,13 days 03:49:19
2992,facebook/fbjs,116416283,Sync out changes from FB,closed,2015-11-11 20:37:13,2015-11-11 21:11:06,0 days 00:33:53
2993,facebook/fbjs,1219178196,Bump async from 2.6.1 to 2.6.4 in /packages/babel-preset-fbjs,open,2022-04-28 19:28:21,,0 days 00:00:00
2994,facebook/fbjs,204591015,add mouse event for ReactWheelHandler handleScrollX / handleScrollY,closed,2017-02-01 13:59:58,2023-03-10 07:59:39,2227 days 17:59:41
2995,facebook/fbjs,405909699,Upgrade to gulp 4,closed,2019-02-01 23:13:10,2020-04-03 05:02:21,426 days 05:49:11
2996,facebook/fbjs,844673289,Bump y18n from 3.2.1 to 3.2.2 in /packages/fbjs,closed,2021-03-30 14:46:10,2021-04-13 02:22:43,13 days 11:36:33
2997,facebook/fbjs,368910693,Support `ignoredRequires` on `inline-requires` Plugin,closed,2018-10-11 00:59:26,2018-10-30 06:50:45,19 days 05:51:19
2998,facebook/fbjs,194112449,fetchWithRetries.js error message,open,2016-12-07 17:23:39,,0 days 00:00:00
2999,facebook/fbjs,192158139,"[eslint-config-fbjs] New config based on Nuclide as ""ideal"" config",closed,2016-11-29 00:46:07,2016-12-06 18:42:55,7 days 17:56:48
3000,facebook/openr,330125894,Link error shown(libsecurity.so)  during compilation in Ubuntu 16.04,closed,2018-06-07 05:50:22,2018-06-08 20:53:54,1 days 15:03:32
3001,facebook/openr,306551024,Can't compile on CentOS 7,closed,2018-03-19 17:06:03,2018-03-19 18:17:35,0 days 01:11:32
3002,facebook/openr,870328859,Move to MyST-Parser as recommended,closed,2021-04-28 20:15:48,2021-04-28 23:11:00,0 days 02:55:12
3003,facebook/openr,1619615306,Adding date/date.h to get_deps,closed,2023-03-10 20:57:52,2023-03-13 16:26:53,2 days 19:29:01
3004,facebook/openr,326359749,Fix glog command line arguments on a clean build,closed,2018-05-25 02:29:23,2018-05-29 12:09:31,4 days 09:40:08
3005,facebook/openr,702321370,[question] Is NetLink a hard-dependency?,closed,2020-09-15 22:46:41,2020-09-16 01:26:38,0 days 02:39:57
3006,facebook/openr,304225423,How to advertise a prefix with specified metric?,closed,2018-03-12 02:48:56,2018-03-14 02:22:00,1 days 23:33:04
3007,facebook/openr,860418661,Convert Docs from recommonmark to MyST-Parser,closed,2021-04-17 14:08:29,2021-04-28 23:10:59,11 days 09:02:30
3008,facebook/openr,1641535348,Spark IOProvider Invalid argument error when >10 neighbors,open,2023-03-27 07:19:52,,0 days 00:00:00
3009,facebook/openr,637002999,[fbcode builder] Add fmt dependecy to folly spec,closed,2020-06-11 13:14:27,2020-08-13 17:47:19,63 days 04:32:52
3010,facebook/openr,330984240,Still have same issue as link error shown(libsecurity.so) during compilation in Ubuntu 16.04 ,closed,2018-06-10 16:51:23,2018-06-13 08:51:16,2 days 15:59:53
3011,facebook/openr,292676455,compile error on ubuntu 14.04,closed,2018-01-30 07:18:10,2018-01-30 07:55:43,0 days 00:37:33
3012,facebook/openr,274827689,Compile Error,closed,2017-11-17 10:58:40,2017-11-20 23:12:39,3 days 12:13:59
3013,facebook/openr,274762717,how install for Debian Gnu/Linux??,closed,2017-11-17 06:18:07,2017-11-17 23:59:25,0 days 17:41:18
3014,facebook/openr,849634596,Compiling for aarch64 architecture,closed,2021-04-03 11:03:13,2021-06-01 21:10:47,59 days 10:07:34
3015,facebook/openr,874582828,feat: add support for compiling open/r on 64-bit arm linux,closed,2021-05-03 13:37:36,2021-06-01 18:40:27,29 days 05:02:51
3016,facebook/openr,471127812,make error HealthChecker_types.h missing,closed,2019-07-22 14:27:42,2019-07-25 07:45:30,2 days 17:17:48
3017,facebook/openr,898430985,Fix openr.thrift Python Module Build,closed,2021-05-21 20:10:50,2021-05-27 16:34:12,5 days 20:23:22
3018,facebook/openr,339775588,Updated CMakeLists.txt,closed,2018-07-10 10:03:50,2018-07-11 18:10:04,1 days 08:06:14
3019,facebook/openr,1260804434,Add docs workflow to triggert CI,closed,2022-06-04 15:29:23,2022-06-06 19:57:29,2 days 04:28:06
3020,facebook/openr,838854173,Fix typo in wiki of KvStore,closed,2021-03-23 15:35:26,2021-03-23 15:38:30,0 days 00:03:04
3021,facebook/openr,796427437,Fix Some Docs Lints,closed,2021-01-28 22:29:46,2021-01-29 02:12:34,0 days 03:42:48
3022,facebook/openr,347249960,Test in Python 2 + Python 3 with Travis/GitHub Action,closed,2018-08-03 03:51:33,2020-07-24 20:14:43,721 days 16:23:10
3023,facebook/openr,679581183,Update README.md,closed,2020-08-15 14:10:57,2020-08-17 19:36:48,2 days 05:25:51
3024,facebook/openr,274974269,Docker Build libnl patch failure,closed,2017-11-17 19:37:54,2017-11-28 01:01:32,10 days 05:23:38
3025,facebook/openr,433945635,[debian-system-builder] Fix dependencies and add documentation,closed,2019-04-16 19:23:14,2019-04-16 21:42:06,0 days 02:18:52
3026,facebook/openr,276033626,build fails on ubuntu 17.10,closed,2017-11-22 11:26:13,2017-11-28 03:04:04,5 days 15:37:51
3027,facebook/openr,750461989,Build fail on ubuntu 18.04,closed,2020-11-25 05:26:21,2020-11-25 05:55:02,0 days 00:28:41
3028,facebook/openr,274952509,Docker Build Error on folly,closed,2017-11-17 18:19:32,2017-11-17 19:23:15,0 days 01:03:43
3029,facebook/openr,432637720,[debian-system-builder] Fix debian system builder and install python modules,closed,2019-04-12 16:01:59,2019-04-12 18:30:44,0 days 02:28:45
3030,facebook/openr,636997054,[debian system builder] Compile with gcc7,closed,2020-06-11 13:05:05,2020-08-13 17:47:59,63 days 04:42:54
3031,facebook/openr,796322165,Fix Doc Links,closed,2021-01-28 20:10:16,2021-01-29 02:12:34,0 days 06:02:18
3032,facebook/openr,318375040,Conenction failed in run_openr.sh,closed,2018-04-27 11:31:33,2018-04-28 00:19:01,0 days 12:47:28
3033,facebook/openr,1298413998,Failed to read thread allocated/de-allocated bytes: mallctl: not using jemalloc,open,2022-07-08 02:56:35,,0 days 00:00:00
3034,facebook/openr,383378164,open/R build fails while running build_openr.sh,closed,2018-11-22 04:38:39,2020-01-21 05:13:53,425 days 00:35:14
3035,facebook/openr,674731245,Add Dockerfile,closed,2020-08-07 03:33:02,2020-08-14 20:25:15,7 days 16:52:13
3036,facebook/openr,275856137,Compile again,closed,2017-11-21 20:53:09,2017-11-27 15:38:33,5 days 18:45:24
3037,facebook/openr,665392619,Make GitHub Actions Pass Again,open,2020-07-24 20:13:12,,0 days 00:00:00
3038,facebook/openr,870374936,Sync OSS Prettier settings with fbcode,closed,2021-04-28 20:53:39,2021-04-28 23:22:48,0 days 02:29:09
3039,facebook/openr,1080792966,build fail(centos 7),open,2021-12-15 09:29:26,,0 days 00:00:00
3040,facebook/openr,732708750,Add readthedocs configuration,closed,2020-10-29 22:34:38,2020-10-30 01:38:19,0 days 03:03:41
3041,facebook/openr,377741404,Two questions about open/R,closed,2018-11-06 08:37:52,2018-11-22 00:52:38,15 days 16:14:46
3042,facebook/openr,906951941,Build broken in master,open,2021-05-31 01:14:04,,0 days 00:00:00
3043,facebook/openr,902836106,Link to documentation is invalid,closed,2021-05-26 19:30:57,2021-06-01 21:12:34,6 days 01:41:37
3044,facebook/openr,306175107,run_openr.sh uses unknown command line flags,closed,2018-03-17 17:36:25,2018-04-03 19:41:15,17 days 02:04:50
3045,facebook/openr,900514145,openr: add explicit boost component dependancies,closed,2021-05-25 08:54:12,2021-05-25 16:12:15,0 days 07:18:03
3046,facebook/openr,278787924,Fix breeze kvstore nodes oputput,closed,2017-12-03 15:21:07,2017-12-04 22:40:52,1 days 07:19:45
3047,facebook/openr,735523627,Fix main link/lint errors,closed,2020-11-03 17:53:03,2020-11-03 20:12:18,0 days 02:19:15
3048,facebook/openr,1159255067,docs: add social button in support of Ukraine,closed,2022-03-04 05:18:45,2022-03-04 05:22:45,0 days 00:04:00
3049,facebook/openr,796946607,multi-area route redistribution sets incorrect routes on one area,closed,2021-01-29 14:55:50,2021-02-03 12:25:00,4 days 21:29:10
3050,facebook/openr,671184288,Add MIT License link,closed,2020-08-01 20:44:56,2020-08-03 19:06:18,1 days 22:21:22
3051,facebook/openr,802922491,HTE lint-ignore message cleanup at fbcode,closed,2021-02-07 10:47:01,2021-02-09 11:23:28,2 days 00:36:27
3052,facebook/openr,283839631,About:run_openr.sh,closed,2017-12-21 10:35:26,2017-12-21 18:14:11,0 days 07:38:45
3053,facebook/openr,1344899596,upgrade getdeps GitHub actions to Ubuntu 20,open,2022-08-19 21:12:50,,0 days 00:00:00
3054,facebook/openr,1359461012,set IMPORTED_LINK_INTERFACE_LIBRARIES to ${LIBGFLAGS_LIBRARY} for glog::glog (#31),closed,2022-09-01 22:09:06,2022-09-07 01:38:49,5 days 03:29:43
3055,facebook/openr,306615494,Can't compile in ubuntu docker images,closed,2018-03-19 20:09:13,2018-03-21 02:26:46,1 days 06:17:33
3056,facebook/openr,666521107,We no longer maintain TravisCI so lets not run it,closed,2020-07-27 19:11:04,2020-07-27 19:33:02,0 days 00:21:58
3057,facebook/openr,1307067400,Build fail of util/Utils.h,open,2022-07-17 11:17:55,,0 days 00:00:00
3058,facebook/openr,796824204,Fix erroneus documentation for rtt calculation,closed,2021-01-29 11:58:41,2021-02-01 14:51:42,3 days 02:53:01
3059,facebook/openr,277908410,Compiling on a low spec VM,closed,2017-11-29 21:12:22,2017-11-29 23:04:12,0 days 01:51:50
3060,facebook/openr,303791401,change parameter name,closed,2018-03-09 10:19:36,2018-03-13 22:26:14,4 days 12:06:38
3061,facebook/openr,736332602,Add Prettier markdown + yaml autoformatter,closed,2020-11-04 18:28:16,2020-11-04 23:50:53,0 days 05:22:37
3062,facebook/openr,274949831,Docker Build Scripts not working OOB,closed,2017-11-17 18:08:47,2017-11-22 06:10:54,4 days 12:02:07
3063,facebook/openr,278504010,ARM64 Build,closed,2017-12-01 15:36:29,2017-12-04 15:48:32,3 days 00:12:03
3064,facebook/openr,277187428,Spark Error (lxd),closed,2017-11-27 22:11:14,2017-11-28 20:38:20,0 days 22:27:06
3065,facebook/openr,852216246,whwuiwuiui,closed,2021-04-07 09:32:15,2021-04-07 09:32:30,0 days 00:00:15
3066,facebook/openr,852214495,svsvfsfs,closed,2021-04-07 09:30:11,2021-04-07 09:30:54,0 days 00:00:43
3067,facebook/openr,449125668,make error when use docker,closed,2019-05-28 08:15:21,2020-08-14 21:21:03,444 days 13:05:42
3068,facebook/openr,1309699666,openr_kvstore_snooper and clients connected to OpenrCtrl thrift server throw error,open,2022-07-19 15:32:35,,0 days 00:00:00
3069,facebook/openr,355682220,Delete duplicate travis.yml,closed,2018-08-30 17:27:49,2018-08-30 17:31:32,0 days 00:03:43
3070,facebook/openr,655807997,docker: build fails,closed,2020-07-13 12:22:52,2020-08-14 20:25:16,32 days 08:02:24
3071,facebook/openr,1555575286,Disable FBOSS OSS tests in on-diff jobs (#1924),closed,2023-01-24 19:50:40,2023-01-25 22:45:07,1 days 02:54:27
3072,facebook/openr,1287612178,Fix invalid JSON in example .conf,closed,2022-06-28 16:35:48,2022-06-28 18:58:32,0 days 02:22:44
