repo,id,title,state,created_at,closed_at
facebook/mcrouter,702379651,error: no template named 'void_t' in namespace 'std'; did you mean 'folly::void_t'?,open,2020-09-16 01:32:39,
facebook/mcrouter,136010993,error: 'TimeoutHandler' in 'class folly::fibers::Baton' does not name a type,closed,2016-02-24 09:55:18,2016-02-24 15:57:41
facebook/mcrouter,187097689,Folly and other dependencies should have their version locked in mcrouter,closed,2016-11-03 15:40:54,2016-11-07 08:43:31
facebook/mcrouter,89848156,API for dynamic updates?,closed,2015-06-21 01:55:12,2015-06-23 02:25:13
facebook/mcrouter,799707505,Build errors on Unbuntu 20.4 64bit,open,2021-02-02 21:31:06,
facebook/mcrouter,252536590,(Work in progress) Support binary protocol,open,2017-08-24 09:12:47,
facebook/mcrouter,269779948,WarmUp and Replication to All nodes.,closed,2017-10-30 22:51:11,2018-03-20 05:46:08
facebook/mcrouter,157892708,Segfault with v25,closed,2016-06-01 12:19:05,2016-06-01 19:57:15
facebook/mcrouter,162552210,warmup/migration question,closed,2016-06-27 21:27:05,2016-08-22 22:44:18
facebook/mcrouter,230843670,Using mcrouter as a migration tool,open,2017-05-23 21:02:14,
facebook/mcrouter,316548704,"Implement '--listen-addresses=A.B.C.D,...' to bind to a specific set of addresses.",closed,2018-04-22 04:44:11,2018-05-25 16:26:54
facebook/mcrouter,62912481,feature: Random MissFailoverRoute ?,closed,2015-03-19 08:11:53,2015-06-02 00:47:22
facebook/mcrouter,1187862149,Add almalinux and ubuntu containers,closed,2022-03-31 10:23:18,2022-04-21 17:14:42
facebook/mcrouter,328232437,How to calculate percentiles,closed,2018-05-31 17:38:38,2018-06-15 15:07:44
facebook/mcrouter,243180540,bulid error,open,2017-07-15 15:07:22,
facebook/mcrouter,340528020,Docs on @select command in JSONM is incorrect,open,2018-07-12 07:56:19,
facebook/mcrouter,91333295,Is there a route type that backfill all the misses on MissFailoverRoute?,closed,2015-06-26 18:56:23,2015-07-01 23:29:10
facebook/mcrouter,385051923,Fix oss build,closed,2018-11-28 00:48:52,2018-11-28 01:43:33
facebook/mcrouter,122865389,Significance of certain mcrouter stats for monitoring and alerting,closed,2015-12-18 02:23:20,2016-01-06 00:35:36
facebook/mcrouter,98264963,Document how to make mcrouter highly available,closed,2015-07-30 21:06:51,2015-07-30 22:44:26
facebook/mcrouter,42960665,Install Script Returns Non-Zero Code,closed,2014-09-17 03:45:08,2014-09-17 21:17:34
facebook/mcrouter,398496272,Help | Stats items,open,2019-01-12 00:08:30,
facebook/mcrouter,365075181,Added support for GAT and GATS (Get and Touch) memcached commands.,closed,2018-09-28 23:56:17,2019-01-16 21:26:55
facebook/mcrouter,172132785,Caveat that would good to have in docs somewhere,open,2016-08-19 13:36:18,
facebook/OpenBIC,1252320950,fby3.5: cl:Adjust VR power reading,closed,2022-05-30 07:35:42,2022-06-01 22:23:18
facebook/OpenBIC,1687997766,common: host: Support SSIF system interface,closed,2023-04-28 06:48:09,2023-04-28 17:25:04
facebook/OpenBIC,1297124172,wc: mb: Support gpio,closed,2022-07-07 09:54:12,2022-07-09 00:23:03
facebook/OpenBIC,1209125376,fby3.5: common: Delay ready time,closed,2022-04-20 03:49:46,2022-04-22 02:28:50
facebook/OpenBIC,1293731538,fby3.5: rf: Enable the CXL controller power LED.,closed,2022-07-05 03:13:11,2022-08-03 21:23:09
facebook/OpenBIC,1497793403,GT: Version commit for obgt-cc-2022.50.01,closed,2022-12-15 05:04:19,2022-12-20 22:23:34
facebook/OpenBIC,1032222903,fby3.5: cl: Add HSC sensor reading,closed,2021-10-21 08:45:34,2021-10-21 08:52:30
facebook/OpenBIC,1093054380,fby3.5: bb: First version of baseboard BIC code,closed,2022-01-04 06:35:46,2022-01-13 04:03:05
facebook/OpenBIC,1497728198,Artemis: cb: Modify the gpio table,closed,2022-12-15 03:33:14,2022-12-20 22:23:33
facebook/OpenBIC,1581492256,fby3.5: common: Fix INA233's sensor to show correct value,closed,2023-02-13 01:23:10,2023-02-13 19:23:51
facebook/OpenBIC,1207015214,fby3.5: Support add sel,closed,2022-04-18 12:46:06,2022-04-19 22:06:35
facebook/OpenBIC,1452617339,fby3.5: cl: Version commit for oby35-cl-2022.46.01,closed,2022-11-17 03:04:13,2022-11-18 01:23:42
facebook/OpenBIC,1387435099,fby3:dl:Fix infineon VR update fail,closed,2022-09-27 09:32:18,2022-09-28 19:30:20
facebook/OpenBIC,1452617576,fby3: dl: Version commit for oby3-dl-2022.46.01,closed,2022-11-17 03:04:34,2022-11-18 01:23:41
facebook/OpenBIC,1649736246,oby35: rf: Record the cxl version,closed,2023-03-31 17:16:38,2023-04-11 07:47:13
facebook/OpenBIC,1499819134,Artemis: cb: Support to get VR firmware version,closed,2022-12-16 08:46:59,2022-12-22 01:23:31
facebook/OpenBIC,1391909359,fby3.5: rf: Version commit for oby35-rf-2022.39.01,closed,2022-09-30 06:29:49,2022-10-17 19:23:50
facebook/OpenBIC,1032227493,fby3.5: cl: Add ADC sensor reading,closed,2021-10-21 08:49:51,2021-10-21 09:00:51
facebook/OpenBIC,1686563627,at: cb: Version commit for obat-cb-2023.17.01,closed,2023-04-27 10:25:33,2023-04-27 20:29:08
facebook/OpenBIC,1631555418,common: I3C: Fix previous patches from pr #964,closed,2023-03-20 07:37:46,2023-03-22 19:28:20
facebook/OpenBIC,1548411706,at: mc: Version commit for obat-mc-2023.03.01,closed,2023-01-19 02:08:29,2023-01-20 17:24:51
facebook/OpenBIC,1508921840,fby35: hd: Support rg3mxxb12 device,closed,2022-12-23 05:48:05,2023-01-06 17:27:06
facebook/OpenBIC,1069047259,fby3.5: cl:Updated GPIO table,closed,2021-12-02 02:02:31,2021-12-02 02:47:37
facebook/OpenBIC,1278031610,wc: mb: Initalize Waimea Canyon BIC,closed,2022-06-21 07:45:37,2022-06-29 00:22:44
facebook/OpenBIC,1139174221,Fix Github Actions workflow,closed,2022-02-15 20:18:54,2022-02-15 21:32:15
facebook/OpenBIC,1497842697,fby3.5: cl: Send IPMI command to BMC when host power state changes,closed,2022-12-15 06:04:02,2022-12-20 22:23:35
facebook/OpenBIC,1644117691,yv35: cl: remove I3C static address of I3C bus to BIC,closed,2023-03-28 14:47:41,2023-03-30 16:24:19
facebook/OpenBIC,1391847172,fby3.5: rf: Support VR alert event recording.,closed,2022-09-30 05:25:30,2022-10-11 05:24:04
facebook/OpenBIC,1284314983,fby3.5: cl: Remove unnecessary malloc,closed,2022-06-24 23:39:39,2022-06-27 10:23:06
facebook/OpenBIC,1186082777,fby3.5: cl: Version commit for oby35-cl-2022.13.01,closed,2022-03-30 08:26:03,2022-03-31 08:23:10
facebook/OpenBIC,1394371236,fby3.5: cl: Align platform name with signing tool,closed,2022-10-03 08:49:39,2022-10-05 04:23:17
facebook/OpenBIC,1380174998,fby3.5: hd: Modify LCR of P3V3_STBY Vol,closed,2022-09-21 01:16:36,2022-09-21 21:23:20
facebook/OpenBIC,1286937184,Common: Revise the IANA ID define,closed,2022-06-28 07:49:30,2022-07-01 01:22:14
facebook/OpenBIC,1180110228,Add a Nightly Regression Build for the Main Branch,closed,2022-03-24 22:17:52,2022-03-29 19:22:44
facebook/OpenBIC,1276417956,fby3.5: wf: support fru,closed,2022-06-20 06:13:13,2022-06-21 23:23:22
facebook/OpenBIC,1365413282,fby35: cl: Update sensor threshold according to 20220831 sensor table.,closed,2022-09-08 01:59:24,2022-09-09 18:23:44
facebook/OpenBIC,1637296820,ol2: op: Version commit for op-v2023.12.01,closed,2023-03-23 11:00:09,2023-03-24 00:24:42
facebook/OpenBIC,1164824761,I2C master write read question,closed,2022-03-10 06:52:43,2022-04-27 07:06:25
facebook/OpenBIC,1684109840,fby3.5: cl: Version commit for oby35-cl-2023.17.01,closed,2023-04-26 01:35:15,2023-04-26 21:44:13
facebook/OpenBIC,1082902466,fby3.5: cl: Version commit for oby35-cl-2021.51.01,closed,2021-12-17 05:29:33,2021-12-17 19:32:11
facebook/OpenBIC,1170273021,Fix CPPCheck Config Files,closed,2022-03-15 21:11:31,2022-03-16 21:35:46
facebook/OpenBIC,1391726340,fby3.5: rf: Fixed Power Sequence,closed,2022-09-30 02:26:30,2022-09-30 02:28:06
facebook/OpenBIC,1331764290,fby3: vf: reformat and add oem_1s_handler command,closed,2022-08-08 11:57:48,2022-08-12 20:23:39
facebook/OpenBIC,1328005426,fby3: dl: GPIO oem command,closed,2022-08-04 03:08:37,2022-08-16 23:22:33
facebook/OpenBIC,1296733715,fby3.5: hd: support GUID,closed,2022-07-07 03:04:53,2022-07-08 22:22:43
facebook/OpenBIC,1253249397,fby3.5: cl:Increase the I2C clock rate accuracy,closed,2022-05-31 02:07:33,2022-06-01 22:23:17
facebook/OpenBIC,1261861471,gt: Increase SRAM and malloc area size,closed,2022-06-06 13:38:37,2022-06-09 18:22:46
facebook/OpenBIC,1536237377,fby3.5: rf: Fix VR Alert of the RNS VR,closed,2023-01-17 11:41:20,2023-01-24 18:23:49
facebook/OpenBIC,1536095634,Common: Support device pm8702,closed,2023-01-17 10:01:50,2023-01-18 23:36:15
facebook/OpenBIC,1536124503,Lora/artemis/meb support card present command,closed,2023-01-17 10:21:14,2023-01-19 18:23:57
facebook/OpenBIC,1587183098,fby35: gl: revise the cpu/dimm/m.2 sensors to dc accessiable,closed,2023-02-16 07:37:21,2023-02-16 21:28:54
facebook/OpenBIC,1314126808,wc: mb: Modify oem command get set gpio,closed,2022-07-22 03:35:38,2022-07-27 01:21:28
facebook/OpenBIC,1519916166,fby35: gl: Support BIOS and PRoT frimware update,closed,2023-01-05 02:15:34,2023-01-06 20:24:25
facebook/OpenBIC,1459213709,at: cb: Support MCTP(over SMBUS) and BIC IPMI get/update firmware,closed,2022-11-22 06:33:40,2022-11-24 06:23:31
facebook/OpenBIC,1101186145,Testing Github Actions for CPPLint,closed,2022-01-13 04:29:48,2022-01-13 06:19:51
facebook/OpenBIC,1538093360,GT: Add PLDM platform event log,closed,2023-01-18 14:25:30,2023-01-20 20:23:27
facebook/OpenBIC,1216684886,fby3.5: cl: Version commit for oby35-cl-2022.17.01,closed,2022-04-27 02:10:35,2022-04-28 18:22:37
facebook/OpenBIC,1478508632,at: mc: First release Artemis Moose Creek (Memory Expansion Board) BI…,closed,2022-12-06 08:10:33,2022-12-06 08:16:06
facebook/OpenBIC,1607975433,yv3: dl: adjust the function of init me firmware to after bic set rea…,closed,2023-03-03 05:33:43,2023-03-04 01:24:36
facebook/OpenBIC,1449004447,fby3: vf: modify e1s reset pin to default low,closed,2022-11-15 01:12:22,2022-11-17 08:23:46
facebook/OpenBIC,1425748368,Common: Support PLDM set event receiver command,closed,2022-10-27 14:37:22,2022-11-02 18:37:35
facebook/OpenBIC,1324164666,fby3: support BIOS update with sha256 verification,closed,2022-08-01 10:07:29,2022-08-03 22:24:13
facebook/OpenBIC,1612557499,ol2: op: Support IPMI command to safely write read E1S data,closed,2023-03-07 01:57:24,2023-03-08 20:25:03
facebook/OpenBIC,1161130957,fby3.5: cl:Update sensor threshold,closed,2022-03-07 09:32:06,2022-03-09 01:01:38
facebook/OpenBIC,1536385698,Lora/artemis/meb support cxl sensor,closed,2023-01-17 13:30:39,2023-01-20 16:23:52
facebook/OpenBIC,1308900975,GT: Close i2c mux channel after reading sensor on BUS9,closed,2022-07-19 02:41:27,2022-07-25 20:23:13
facebook/OpenBIC,1332763446,wc: mb: Modify board id from sign tool,closed,2022-08-09 06:11:35,2022-08-12 21:22:33
facebook/OpenBIC,1034626268,fby3.5: cl: Added set DC and postcode system status,closed,2021-10-25 03:09:40,2021-10-28 19:53:05
facebook/OpenBIC,1349084780,wc: mb: Replace platform add sel function with common function(Follow #474),closed,2022-08-24 08:44:09,2022-08-24 20:23:45
facebook/OpenBIC,1536225311,fby3.5: rf: Support PM8702 sensor reading,closed,2023-01-17 11:31:14,2023-01-24 18:23:47
facebook/OpenBIC,1271756734,fby3.5: common: Support INA230 sensor,closed,2022-06-15 06:55:11,2022-06-20 06:38:42
facebook/OpenBIC,1107670570,fby3.5: cl:Fixed EHV VR current reading,closed,2022-01-19 05:48:04,2022-01-20 03:33:12
facebook/OpenBIC,1252349385,fby3.5: rf: Support GPIO,closed,2022-05-30 08:02:42,2022-06-02 21:23:17
facebook/OpenBIC,1334361617,common: fixed many of VR Vol sensors (xdpe12284c) showing LCR on yv3-dl,closed,2022-08-10 09:46:37,2022-08-12 21:22:29
facebook/OpenBIC,1396308621,fby3.5: cl: Modify HSC threshold when 2OU card present,closed,2022-10-04 13:46:55,2022-10-10 07:23:48
facebook/OpenBIC,1496054639,fby35: gl: Disable the GPIOs internal pull-down,closed,2022-12-14 08:31:01,2022-12-20 21:23:32
facebook/OpenBIC,1157199420,Implement MCTP and PLDM on common code,closed,2022-03-02 13:29:46,2022-03-21 21:22:29
facebook/OpenBIC,1209398152,yv3.5: cl: Increase stack size for preventing BIC crash,closed,2022-04-20 09:09:11,2022-04-22 03:47:38
facebook/OpenBIC,1218252678,fby3.5: bb: Optimize CPLD update,closed,2022-04-28 06:14:18,2022-05-11 00:22:56
facebook/OpenBIC,1466510566,GT: Check device present before send MCTP command,closed,2022-11-28 14:15:57,2022-11-29 23:23:48
facebook/OpenBIC,1672372927,at: mc: modify the gpio table for evt2,closed,2023-04-18 05:23:46,2023-04-19 00:24:49
facebook/OpenBIC,1486872736,Common: Modify the MCTP package assemble function,closed,2022-12-09 14:40:18,2022-12-14 00:24:38
facebook/OpenBIC,1451128559,common: Fix ipmb mapping problem,closed,2022-11-16 08:32:56,2022-11-17 18:24:18
facebook/OpenBIC,1032254677,fby3.5: cl: Add HSC sensor reading,closed,2021-10-21 09:17:07,2021-10-21 09:25:21
facebook/OpenBIC,1115748044,Adding Initial GitHub action to Build yv3.5-cl and bb,closed,2022-01-27 04:04:22,2022-01-27 23:32:13
facebook/OpenBIC,1252330106,fby3.5: rf: Initialize rainbow fall BIC,closed,2022-05-30 07:44:39,2022-06-02 20:22:45
facebook/OpenBIC,1565482704,fby35: gl: enable JTAG config,closed,2023-02-01 05:58:49,2023-02-02 02:27:13
facebook/OpenBIC,1344150255,fby3: dl: Support IPMI command of get card type,closed,2022-08-19 08:53:39,2022-08-19 23:22:34
facebook/OpenBIC,1167912334,fby3.5: bb: Fix reset problem,closed,2022-03-14 05:35:47,2022-03-17 00:26:35
facebook/OpenBIC,1534758477,common: Support pldm update commands GetStatus and CancelUpdate,closed,2023-01-16 11:20:46,2023-01-25 23:23:48
facebook/OpenBIC,1597824514,fby3: vf: sensor number of sel support 0x10,closed,2023-02-24 03:06:38,2023-02-27 18:24:14
facebook/OpenBIC,1254332848,fby3.5: rf: Support sensor reading,closed,2022-05-31 19:31:42,2022-06-02 21:23:19
facebook/OpenBIC,1087337906,fby3.5: cl:Modified post code buffer size,closed,2021-12-23 03:17:30,2022-01-01 00:03:00
facebook/OpenBIC,1342577219,fby3:dl: Improve ssd access sensor reading,closed,2022-08-18 05:27:06,2022-08-18 19:22:52
facebook/OpenBIC,1525191851,Common: Change AC lost function,closed,2023-01-09 09:08:18,2023-01-18 13:52:06
facebook/OpenBIC,1048333161,IPMB RX polling delay and TX sleep time,closed,2021-11-09 08:41:52,2021-11-15 10:49:13
facebook/OpenBIC,1592941363,ol2: op: modify the Rshunt setting in INA233.,closed,2023-02-21 07:08:02,2023-02-24 18:26:53
facebook/OpenBIC,1616279091,ol2: op: Fix e1s 12v voltage drop before e1s PERST,closed,2023-03-09 02:16:52,2023-03-09 17:24:31
facebook/OpenBIC,1303075217,fby3: dl: Support clear cmos oem command,closed,2022-07-13 08:16:29,2022-07-14 20:22:40
facebook/OpenBIC,1146214203,fby3.5: cl: Added memory thermal trip event.,closed,2022-02-21 20:47:25,2022-02-24 00:34:27
facebook/chef-cookbooks,153840049,Move cookbooks into 'cookbooks' directory,closed,2016-05-09 18:33:21,2016-05-09 19:00:37
facebook/chef-cookbooks,541173796,Fix fb_ethers by installing net-tools,closed,2019-12-20 19:57:25,2019-12-20 23:26:49
facebook/chef-cookbooks,1096630324,fb_iptables: Support custom user chains; minor bugfixes,closed,2022-01-07 20:04:56,2022-01-24 22:10:24
facebook/chef-cookbooks,1126710309,Lint fixes for fb_helpers,closed,2022-02-08 02:15:54,2022-02-09 22:02:46
facebook/chef-cookbooks,588079769,fb_grub: fix repeat resources on EFI hosts,closed,2020-03-26 00:53:59,2020-03-27 22:18:24
facebook/chef-cookbooks,520287742,fb_apt: significant speedup; os upgrades,closed,2019-11-08 23:51:30,2019-11-13 18:40:02
facebook/chef-cookbooks,646562826,fb_helpers: minor mdl fixes,closed,2020-06-26 23:44:48,2020-06-29 20:43:46
facebook/chef-cookbooks,924444261,Cleanup fb_users run_contexts,closed,2021-06-18 00:46:16,2021-11-02 22:58:33
facebook/chef-cookbooks,646581435,fb_tmpclean: lint fixes,closed,2020-06-27 01:23:54,2020-06-30 15:58:00
facebook/chef-cookbooks,990242762,Fix CI badge link,closed,2021-09-07 18:32:06,2021-10-14 23:49:26
facebook/chef-cookbooks,1643036087,Fix bug in `sync_fb_cookbooks`,closed,2023-03-28 00:58:33,2023-03-31 15:18:05
facebook/chef-cookbooks,734983610,fb_helpers_reboot lies about :now,open,2020-11-03 03:18:17,
facebook/chef-cookbooks,1141592066,Re-sync with internal repository,closed,2022-02-17 16:50:22,2022-02-17 16:58:04
facebook/chef-cookbooks,951058249,Add macos12 example to readme,closed,2021-07-22 21:01:43,2021-07-23 00:56:03
facebook/chef-cookbooks,509351681,fb_systemd: fix default_target confusion,closed,2019-10-18 23:24:30,2019-10-25 16:24:37
facebook/chef-cookbooks,496579140,fb_hosts: fix minor typo,closed,2019-09-20 23:09:38,2019-09-23 15:54:58
facebook/chef-cookbooks,611655522,Add Focal Fossa helper node function.,closed,2020-05-04 07:19:38,2020-05-05 18:18:52
facebook/chef-cookbooks,1070997341,Some lint fixes for fb_apache,closed,2021-12-03 21:52:06,2022-02-04 17:25:55
facebook/chef-cookbooks,1130678914,Minor lints for fb_systemd,closed,2022-02-10 18:52:48,2022-02-14 17:55:50
facebook/chef-cookbooks,345347220,get_seeded_flexible_shard in fb_cron appears to be missing from public repo,closed,2018-07-27 19:52:10,2018-07-30 23:45:51
facebook/chef-cookbooks,527377759,fb_fstab: various fixes,closed,2019-11-22 19:35:30,2020-01-09 12:40:31
facebook/chef-cookbooks,332510656,rewrite rsync provider,closed,2018-06-14 18:16:56,2018-06-14 18:40:07
facebook/chef-cookbooks,806034678,Add windows support to fb_ntp,closed,2021-02-11 02:39:07,2021-02-24 22:40:21
